KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Motowizja;"po NASCAR Cup Series 2023 /3";2023-09-18;pon.;16:20;15;;false;false;37446837;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"po MOTOCROSS WORLD CHAMPIONSHIP ITALY RACE 01MXGP. /2";2023-09-18;pon.;16:26;15;;false;false;37396068;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Yukon Vet 2 /2";2023-09-18;pon.;16:39;15;;false;false;37412011;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Rocky V /4";2023-09-18;pon.;17:10;15;;false;false;37451745;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA REVIEW.Men /3";2023-09-18;pon.;17:15;15;;false;false;37398232;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport2;"przed TURBOKOZAK 2023/2024 | TURBOKOZAK 17/09/2023 EXTRA /1";2023-09-18;pon.;18:14;15;;false;false;37536449;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport2;"przed PREMIERA: LIGUE1 REVIEW 2023/2024 | LIGUE1 REVIEW 18/09/2023 /1";2023-09-18;pon.;18:49;15;;false;false;37536452;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 14 /1";2023-09-18;pon.;19:21;15;;false;false;37412035;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 14 /2";2023-09-18;pon.;19:39;15;;false;false;37412038;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed The Casagrandes /1";2023-09-18;pon.;20:48;15;;false;false;37340768;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed The Fairly OddParents /1";2023-09-18;pon.;21:35;15;;false;false;37340770;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed The Fairly OddParents /1";2023-09-18;pon.;23:14;15;;false;false;37340773;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Jack Reacher Jednym Strzałem /3";2023-09-18;pon.;23:35;15;;false;false;37451787;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-18;pon.;23:43;15;;false;false;37340774;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w ENDURANCE MOTO RACING WORLD CHAMPIONSHIP BOL D OR RACE.. /5";2023-09-18;pon.;23:45;15;;false;false;37396101;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"po ENDURANCE MOTO RACING WORLD CHAMPIONSHIP BOL D OR RACE.. /6";2023-09-18;pon.;23:56;15;;false;false;37396102;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Jack Reacher Jednym Strzałem /4";2023-09-18;pon.;24:03;15;;false;false;37451790;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Inside The American Mob 1 /1";2023-09-18;pon.;24:25;15;;false;false;37412082;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Jack Reacher Jednym Strzałem /5";2023-09-18;pon.;24:30;15;;false;false;37451793;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w CYCLING PRO SERIES SUPER 8 CLASSIC ..Men /3";2023-09-18;pon.;24:45;15;;false;false;37396105;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po Jack Reacher Jednym Strzałem /6";2023-09-18;pon.;25:00;15;;false;false;37451796;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Banged Up Abroad 7 /1";2023-09-18;pon.;25:27;15;;false;false;37412091;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
National Geographic;"w Air Crash Investigation 21 /2";2023-09-18;pon.;25:37;15;;false;false;37405536;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Sprzymierzeni /1";2023-09-18;pon.;25:37;15;;false;false;37451799;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Sprzymierzeni /4";2023-09-18;pon.;27:00;15;;false;false;37451811;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed SZKŁO KONTAKTOWE cz3";2023-09-18;pon.;27:16;15;;false;false;37354707;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po Sprzymierzeni /5";2023-09-18;pon.;27:35;15;;false;false;37451814;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Hansel i Gretel: Łowcy czarownic /1";2023-09-18;pon.;28:05;15;;false;false;37451817;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed TAK JEST cz2";2023-09-18;pon.;28:43;15;;false;false;37354718;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed EKSTRAKLASA PO GODZINACH 2023/2024 | EKSTRAKLASA PO GODZINACH 18/09/2023 /1";2023-09-19;wt.;06:51;15;;false;false;37530518;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
ID;"w Lies That Bind The /8";2023-09-19;wt.;08:43;15;;false;false;37300236;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Ostatnie wakacje /3";2023-09-19;wt.;10:39;15;;false;false;37451860;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Ostatnie wakacje /5";2023-09-19;wt.;11:33;15;;false;false;37451866;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Super 8 /3";2023-09-19;wt.;13:19;15;;false;false;37451878;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Super 8 /4";2023-09-19;wt.;13:47;15;;false;false;37451881;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"w I LIGA ZUZLOWA 2023 | I LIGA ZUZLOWA 17/09/2023 #1 /3";2023-09-19;wt.;13:59;15;;false;false;37530539;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po Super 8 /5";2023-09-19;wt.;14:15;15;;false;false;37451884;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Zatańcz ze mną /2";2023-09-19;wt.;15:13;15;;false;false;37451890;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 17.Men /3";2023-09-19;wt.;15:45;15;;false;false;37398307;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Yukon Vet 2 /1";2023-09-19;wt.;16:20;15;;false;false;37412234;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po CYCLING World Tour VUELTA A ESPANA Stage 18.Men /6";2023-09-19;wt.;17:56;15;;false;false;37398316;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"po PGE EKSTRALIGA 2023 | PGE EKSTRALIGA 17/09/2023 WIELKI FINAL /4";2023-09-19;wt.;20:41;15;;false;false;37530559;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Food Network;"w Kulinarne spięcia /1";2023-09-19;wt.;21:31;15;;false;false;-767252066;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"po Słoweńska piłka nożna /1";2023-09-19;wt.;22:46;15;;false;false;37284228;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w American Pie /2";2023-09-19;wt.;23:18;15;;false;false;37451947;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Outsiders With Darren McMullen 1 /1";2023-09-19;wt.;23:25;15;;false;false;37412299;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING PRO SERIES SUPER 8 CLASSIC ..Men /4";2023-09-19;wt.;23:45;15;;false;false;37398339;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w American Pie /4";2023-09-19;wt.;24:06;15;;false;false;37451953;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"w PKO BP EKSTRAKLASA 2023/2024 | GORNIK ZABRZE - RUCH CHORZOW 15/09/2023 [AD] /2";2023-09-19;wt.;24:13;15;;false;false;37530570;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Inside The American Mob 1 /1";2023-09-19;wt.;24:26;15;;false;false;37412308;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po American Pie /5";2023-09-19;wt.;24:30;15;;false;false;37451956;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Ojciec Chrzestny II /2";2023-09-19;wt.;25:34;15;;false;false;37451962;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed SEDZIOWIE  | SEDZIOWIE ODC. 7 RACZEK [DN] /1";2023-09-19;wt.;25:55;15;;false;false;37530577;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Ojciec Chrzestny II /3";2023-09-19;wt.;26:14;15;;false;false;37451968;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed PRZERWA TECHNICZNA | PRZERWA NSPORT /1";2023-09-19;wt.;26:41;15;;false;false;37530580;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w LNB Pro A /1";2023-09-19;wt.;27:01;15;;false;false;37284245;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Cesar To The Rescue 2 /2";2023-09-19;wt.;28:40;15;;false;false;37412349;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Kuchnia;"przed CZY NA PEWNO UMIESZ GOTOWAC? 3 /2";2023-09-19;wt.;29:23;15;;false;false;37513516;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w Liga BSL /2";2023-09-20;śr.;06:25;15;;false;false;37284255;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed TELESPRZEDAZ NSPORT+ ************ATRAPA********************* /1";2023-09-20;śr.;07:38;15;;false;false;37530583;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 3 /2";2023-09-20;śr.;07:38;15;;false;false;37412376;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Pet Rescuers 1 /1";2023-09-20;śr.;08:15;15;;false;false;37412382;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Pet Rescuers 1 /1";2023-09-20;śr.;08:43;15;;false;false;37412387;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Cat Hospital 1 /1";2023-09-20;śr.;09:44;15;;false;false;37412398;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Live Free Or Die 2 /1";2023-09-20;śr.;10:23;15;;false;false;37412404;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Live Free Or Die 2 /2";2023-09-20;śr.;10:44;15;;false;false;37412407;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Live Free Or Die 2 /3";2023-09-20;śr.;10:56;15;;false;false;37412410;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Cheese: A Love Story 1 /1";2023-09-20;śr.;11:23;15;;false;false;37412413;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Cheese: A Love Story 1 /2";2023-09-20;śr.;11:38;15;;false;false;37412416;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Lawless Island 1 /1";2023-09-20;śr.;13:18;15;;false;false;37412433;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed PGE EKSTRALIGA 2023 | PGE EKSTRALIGA 17/09/2023 WIELKI FINAL /1";2023-09-20;śr.;14:48;15;;false;false;37530607;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 16 /2";2023-09-20;śr.;15:38;15;;false;false;37412454;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"w PGE EKSTRALIGA 2023 | PGE EKSTRALIGA 17/09/2023 WIELKI FINAL /3";2023-09-20;śr.;16:31;15;;false;false;37530613;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Yukon Vet 2 /2";2023-09-20;śr.;16:39;15;;false;false;37412463;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"po PGE EKSTRALIGA 2023 | PGE EKSTRALIGA 17/09/2023 WIELKI FINAL /4";2023-09-20;śr.;17:40;15;;false;false;37530616;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Food Network;"w Sztuka mięsa 2 /1";2023-09-20;śr.;19:26;15;;false;false;-767252301;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Food Network;"po Zasadzka w supermarkecie 4 /3";2023-09-20;śr.;21:09;15;;false;false;-767252319;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w Słoweńska piłka nożna /2";2023-09-20;śr.;21:48;15;;false;false;37284306;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed MAGAZYN I LIGA ZUZLOWA 2023 | MAGAZYN I LIGA ZUZLOWA 19/09/2023 /1";2023-09-20;śr.;22:56;15;;false;false;37530633;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed The Fairly OddParents /1";2023-09-20;śr.;23:14;15;;false;false;37340853;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w Liga BBL /2";2023-09-20;śr.;23:30;15;;false;false;37284311;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-20;śr.;23:43;15;;false;false;37340854;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Outsiders With Darren McMullen 1 /2";2023-09-20;śr.;29:43;15;;false;false;37412584;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed The Fairly OddParents /1";2023-09-21;czw.;23:14;15;;false;false;37340893;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-21;czw.;23:43;15;;false;false;37340894;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po SNOOKER * SHANGHAI MASTERS Final.. /6";2023-09-22;pt.;11:56;15;;false;false;37398527;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-22;pt.;15:46;15;;false;false;37349456;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"w 2 LIGA ZUZLOWA 2023 | 2 LIGA ZUZLOWA 16/09/2023 /2";2023-09-22;pt.;19:00;15;;false;false;37530778;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po TENNIS LAVER CUP VANCOUVER DAY 01.. LIVE /17";2023-09-22;pt.;25:56;15;;false;false;37398581;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
