KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Nat Geo People;"w The Incredible Dr. Pol 16 /1";2023-09-20;śr.;14:20;15;;false;false;37412442;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 16 /2";2023-09-20;śr.;14:38;15;;false;false;37412445;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 16 /3";2023-09-20;śr.;14:56;15;;false;false;37412448;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 16 /1";2023-09-20;śr.;15:24;15;;false;false;37412451;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w X: The Generation That Changed the World 1 /1";2023-09-20;śr.;17:24;15;;false;false;37412469;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w X: The Generation That Changed the World 1 /2";2023-09-20;śr.;17:44;15;;false;false;37412472;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed UCIECZKA NA WIES 20 /1";2023-09-20;śr.;17:51;15;;false;false;37345986;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w DWIE W ŚRODKU ŻYCIA /1";2023-09-20;śr.;18:25;15;;false;false;37425150;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Historia;"w Salvage Hunters - Best Buys /8";2023-09-20;śr.;18:40;15;;false;false;37380307;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed WIELKIE PROJEKTY: NOWA ZELANDIA 6 /1";2023-09-20;śr.;18:43;15;;false;false;37345989;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Historia;"w September 39 /2";2023-09-20;śr.;19:11;15;;false;false;37380313;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w Cesar Millan: Better Human Better Dog Compilation 2 /1";2023-09-20;śr.;20:12;15;;false;false;37388641;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Sharkwrecked Crash Landing  /5";2023-09-20;śr.;20:25;15;;false;false;37325710;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Brain Games 2 /1";2023-09-20;śr.;20:37;15;;false;false;37412501;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w TESSA HENNIG: MAMUSIA NA WYLOCIE /2";2023-09-20;śr.;20:46;15;;false;false;37425164;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Historie wielkiej wagi 9 /1";2023-09-20;śr.;21:02;15;;false;false;-767270242;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Golem /2";2023-09-20;śr.;22:31;15;;false;false;37476022;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w GÓRSKI LEKARZ /2";2023-09-20;śr.;22:36;15;;false;false;37425174;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Banged Up Abroad 7 /2";2023-09-20;śr.;25:44;15;;false;false;37412546;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Człowiek Klanu /4";2023-09-20;śr.;25:50;15;;false;false;37476030;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-20;śr.;25:52;15;;false;false;37489024;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
ID;"po Chris Watts: A Faking It Special /11";2023-09-20;śr.;25:59;15;;false;false;37300699;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Brain Games 2 /1";2023-09-20;śr.;26:12;15;;false;false;37412552;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Brain Games 2 /1";2023-09-20;śr.;26:37;15;;false;false;37412557;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Szpital /3";2023-09-20;śr.;27:09;15;;false;false;-767270296;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 3 /2";2023-09-21;czw.;06:43;15;;false;false;37412593;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Alaska Animal Rescue /2";2023-09-21;czw.;08:39;15;;false;false;37412611;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"po Jurta – zamieszkaj w namiocie /2";2023-09-21;czw.;15:29;15;;false;false;-767287836;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Expedition Mungo /8";2023-09-21;czw.;15:41;15;;false;false;37325913;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Hotelowe rewolucje (5) /2";2023-09-21;czw.;17:15;15;;false;false;-767287854;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w KATIE FFORDE: DOM NAD MORZEM  /3";2023-09-21;czw.;19:17;15;;false;false;37425281;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Historia;"w 1980s: The Deadliest Decade (Season 2) The /5";2023-09-21;czw.;20:23;15;;false;false;37380578;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w INGA LINDSTRÖM: LILITH I MEZCZYZNI /3";2023-09-21;czw.;21:12;15;;false;false;37425291;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Wakacje na tajwanie /2";2023-09-21;czw.;21:49;15;;false;false;-767287899;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Dziki frank w indiach /1";2023-09-21;czw.;26:22;15;;false;false;-767287941;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Cesar To The Rescue 2 /2";2023-09-21;czw.;27:38;15;;false;false;37412790;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
PLANETE+;"przed EKOPATROL /1";2023-09-22;pt.;08:53;15;;false;false;37343755;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Food Factory 4 /2";2023-09-22;pt.;11:56;15;;false;false;37412867;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Historia;"po Salvage Hunters: The Restorers (Season 5) /11";2023-09-22;pt.;18:57;15;;false;false;37380810;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
ale kino+;"po BYL SOBIE CHLOPIEC /1";2023-09-22;pt.;19:54;15;;false;false;37473725;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Jedenesta czternaście /3";2023-09-22;pt.;27:26;15;;false;false;37476202;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Jedenesta czternaście /1";2023-09-22;pt.;27:54;15;;false;false;37476204;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed HOTELOWA POLSKA /1";2023-09-22;pt.;28:29;15;;false;false;37517946;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed TOMASZ PAGOWSKI: PROJEKT LOKALNY 2 /1";2023-09-22;pt.;29:23;15;;false;false;37517948;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w NA ZAWSZE RODZICE /1";2023-09-23;sob.;18:25;15;;false;false;37425523;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w NA ZAWSZE RODZICE /2";2023-09-23;sob.;18:51;15;;false;false;37425527;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Weselna izba przyjęć /2";2023-09-23;sob.;20:22;15;;false;false;-767268469;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed CUDOTWORCY 5 /1";2023-09-23;sob.;22:51;15;;false;false;37346278;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Matka i córka /1";2023-09-23;sob.;24:46;15;;false;false;37476281;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
PLANETE+;"przed SPIRITS IN THE FOREST - A DEPECHE MODE FILM /1";2023-09-23;sob.;24:46;15;;false;false;37343891;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Ja, ty i mój eks /3";2023-09-23;sob.;25:07;15;;false;false;-767268563;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"po OGRODOWE S.O.S. /2";2023-09-23;sob.;25:38;15;;false;false;37346284;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po LESZY /1";2023-09-23;sob.;25:49;15;;false;false;37400731;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24;"przed NOWA MAJA W OGRODZIE ";2023-09-23;sob.;26:24;15;;false;false;37349895;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Dziewczyny z Las Vegas /1";2023-09-23;sob.;26:51;15;;false;false;37476286;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Smakuj świat z pascalem 2 /1";2023-09-23;sob.;29:41;15;;false;false;-767288503;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Tanked (Season 8) /5";2023-09-24;niedz.;08:24;15;;false;false;37326606;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w My Cat From Hell (Season 8) /8";2023-09-24;niedz.;10:44;15;;false;false;37326633;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The King of Queens 9 /1";2023-09-24;niedz.;11:43;15;;false;false;37437679;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Metro;"w Wojny magazynowe teksas /1";2023-09-24;niedz.;11:44;15;;false;false;-767245444;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
PLANETE+;"przed SLADAMI WIELKICH KOMPOZYTOROW /1";2023-09-24;niedz.;11:52;15;;false;false;37343916;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The King of Queens 9 /1";2023-09-24;niedz.;12:13;15;;false;false;37437684;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Historia;"w Salvage Hunters (Season 13) /5";2023-09-24;niedz.;12:27;15;;false;false;37381244;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w Chinas Wild Empire 1 /3";2023-09-24;niedz.;13:41;15;;false;false;37389715;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24;"przed Serwis informacyjny";2023-09-24;niedz.;13:58;15;;false;false;37648184;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"po CUDOTWORCY 5 /2";2023-09-24;niedz.;14:47;15;;false;false;37346325;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The King of Queens 9 /1";2023-09-24;niedz.;15:39;15;;false;false;37437719;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"po CHARLIE LUXTON: DOMY NAD MORZEM SRODZIEMNYM /2";2023-09-24;niedz.;15:46;15;;false;false;37346329;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed AGENTKI  /1";2023-09-24;niedz.;15:51;15;;false;false;37346330;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"po AGENTKI  /2";2023-09-24;niedz.;16:42;15;;false;false;37346333;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w How I Met Your Mother 6 /1";2023-09-24;niedz.;16:42;15;;false;false;37437729;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
PLANETE+;"przed CALY TEN HORRORÂ  /1";2023-09-24;niedz.;19:22;15;;false;false;37343948;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w Africas Wild Side /2";2023-09-24;niedz.;19:27;15;;false;false;37389784;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Blizna /4";2023-09-24;niedz.;20:15;15;;false;false;37476351;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Blizna /1";2023-09-24;niedz.;20:31;15;;false;false;37476353;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Jeremiah Johnson /2";2023-09-24;niedz.;20:57;15;;false;false;37476355;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Naked Gun 2Â˝: The Smell of Fear /1";2023-09-24;niedz.;21:00;15;;false;false;37437752;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Dr pryszczylla s03 /2";2023-09-24;niedz.;21:21;15;;false;false;-767269022;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Jeremiah Johnson /3";2023-09-24;niedz.;21:36;15;;false;false;37476356;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Jeremiah Johnson /4";2023-09-24;niedz.;22:27;15;;false;false;37476357;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w When Sharks Attack 360 1 /2";2023-09-24;niedz.;22:27;15;;false;false;37389820;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w Starsky  Hutch /1";2023-09-24;niedz.;22:38;15;;false;false;37437757;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Jeremiah Johnson /1";2023-09-24;niedz.;22:53;15;;false;false;37476359;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Cheerleaderki /2";2023-09-24;niedz.;23:15;15;;false;false;37476361;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed MISJA AFGANISTAN [DN] - 11 /1";2023-09-24;niedz.;23:34;15;;false;false;37400796;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Cheerleaderki /3";2023-09-24;niedz.;23:53;15;;false;false;37476362;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"po Pyszne miejscówki 7 /3";2023-09-24;niedz.;24:18;15;;false;false;-767288726;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po MISJA AFGANISTAN [DN] - 11 /2";2023-09-24;niedz.;24:26;15;;false;false;37400799;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w W sieci kłamstw 7 /2";2023-09-24;niedz.;24:33;15;;false;false;-767269049;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Cheerleaderki /1";2023-09-24;niedz.;24:34;15;;false;false;37476364;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
