KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Eurosport 1;"w CLIMBING WORLD CUP KOPER FinalLEADMEN AND WOMEN /5";2023-09-21;czw.;26:45;15;;false;false;37398503;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: NY 8 /3";2023-09-21;czw.;27:21;15;;false;false;37430762;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /2";2023-09-21;czw.;27:46;15;;false;false;37464832;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum - WRC 2019 Highlights /2";2023-09-21;czw.;28:24;15;;false;false;37447329;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Greek Super League /2";2023-09-21;czw.;28:39;15;;false;false;37284412;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum - WRC 2019 Highlights /3";2023-09-21;czw.;28:50;15;;false;false;37447330;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN FinalSINGLEMen /2";2023-09-22;pt.;07:30;15;;false;false;37398509;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po BYLEM KROLEM | BYLEM KROLEM ODC. 2 GRZEGORZ LATO /2";2023-09-22;pt.;07:42;15;;false;false;37530734;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Paramount Network;"po Policyjna grupa pościgowa /2";2023-09-22;pt.;07:52;15;;false;false;37452322;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-22;pt.;12:09;15;;false;false;37332164;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Food Factory 4 /1";2023-09-22;pt.;12:41;15;;false;false;37412875;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"w PGE EKSTRALIGA 2023 | PGE EKSTRALIGA 17/09/2023 WIELKI FINAL /3";2023-09-22;pt.;13:46;15;;false;false;37530759;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Paramount Network;"w Wredne Dziewczyny /1";2023-09-22;pt.;14:05;15;;false;false;37452365;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING PRO SERIES TOUR OF LUXEMBOURG STAGE 02.Men /4";2023-09-22;pt.;14:56;15;;false;false;37398539;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Desperate Housewives: Season 7 /1";2023-09-22;pt.;15:54;15;;false;false;37430875;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING PRO SERIES TOUR OF LUXEMBOURG STAGE 03.Men LIVE /4";2023-09-22;pt.;16:20;15;;false;false;37398543;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed DZIEŃ NA ŚWIECIE";2023-09-22;pt.;16:27;15;;false;false;37332195;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-22;pt.;17:51;15;;false;false;37349471;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 14 /1";2023-09-22;pt.;19:17;15;;false;false;37412937;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed LIVE: LIGUE1 UBER EATS 2023/2024 | LIGUE1 UBER EATS *****************ATRAPA******************** /1";2023-09-22;pt.;20:50;15;;false;false;37530785;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Liga BBL /2";2023-09-22;pt.;23:30;15;;false;false;37284473;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-22;pt.;23:44;15;;false;false;37340934;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po TENNIS LAVER CUP VANCOUVER DAY 01.. LIVE /8";2023-09-22;pt.;23:56;15;;false;false;37398572;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed BOXING WORLD WEEKLY 2023 | BOXING WORLD WEEKLY 21/09/2023  /1";2023-09-22;pt.;24:50;15;;false;false;37530794;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Blok Ekipa /1";2023-09-22;pt.;25:11;15;;false;false;37469081;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Liga BBL /1";2023-09-22;pt.;25:12;15;;false;false;37284481;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Banged Up Abroad 8 /2";2023-09-22;pt.;25:37;15;;false;false;37412996;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed TAK JEST cz1";2023-09-22;pt.;25:43;15;;false;false;37349522;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Brain Games 3 /1";2023-09-22;pt.;26:47;15;;false;false;37413006;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed PRZERWA TECHNICZNA | PRZERWA NSPORT /1";2023-09-22;pt.;26:50;15;;false;false;37530803;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"przed LALIGA PREVIEW SHOW 2023/2024 | LALIGA PREVIEW SHOW 22/09/2023 /1";2023-09-22;pt.;28:25;15;;false;false;37532589;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-22;pt.;29:43;15;;false;false;37284496;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po PREMIEROWA JAZDA 2023/2024 /2";2023-09-23;sob.;07:43;15;;false;false;37473746;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w Isle of Man - TT 2023 /1";2023-09-23;sob.;08:11;15;;false;false;37447479;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Brain Games 2 /1";2023-09-23;sob.;08:11;15;;false;false;37413059;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol Compilation 9 /2";2023-09-23;sob.;09:36;15;;false;false;37413073;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"w Uliczne smaki indonezji /1";2023-09-23;sob.;13:31;15;;false;false;-767288344;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEWomen LIVE /4";2023-09-23;sob.;14:50;15;;false;false;37398616;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-23;sob.;15:20;15;;false;false;37349819;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed DZIEŃ NA ŚWIECIE";2023-09-23;sob.;15:36;15;;false;false;37329022;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Cast Away /1";2023-09-23;sob.;16:13;15;;false;false;37431096;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-23;sob.;23:09;15;;false;false;37340973;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Minority Report /2";2023-09-23;sob.;24:35;15;;false;false;37431125;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy";2023-09-23;sob.;25:10;15;;false;false;37304731;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po GLEBOKIE GARDLO - KIEDY PORNO WYSZLO Z CIENIA /2";2023-09-23;sob.;25:47;15;;false;false;37473796;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-23;sob.;26:33;15;;false;false;37329077;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Spadkobiercy /2";2023-09-23;sob.;26:40;15;;false;false;37465048;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 2 /1";2023-09-23;sob.;27:27;15;;false;false;37413235;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed SZKŁO KONTAKTOWE";2023-09-23;sob.;28:26;15;;false;false;37329094;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Terrorism Close Calls 1 /2";2023-09-23;sob.;28:42;15;;false;false;37413247;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-23;sob.;29:19;15;;false;false;37329097;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-23;sob.;29:43;15;;false;false;37284577;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po OSTATNI AKORD /2";2023-09-24;niedz.;07:44;15;;false;false;37473805;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum - WRC 2013 Highlights /2";2023-09-24;niedz.;11:30;15;;false;false;37447615;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 6 /2";2023-09-24;niedz.;11:34;15;;false;false;37431223;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed Serwis informacyjny";2023-09-24;niedz.;13:28;15;;false;false;37353202;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"po program Canal + Sport";2023-09-24;niedz.;13:54;15;;false;false;37357807;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed LOŻA PRASOWA ";2023-09-24;niedz.;14:46;15;;false;false;37329667;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen LIVE /14";2023-09-24;niedz.;16:56;15;;false;false;37398695;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Switch /2";2023-09-24;niedz.;23:39;15;;false;false;37431291;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Liga BBL /1";2023-09-24;niedz.;25:12;15;;false;false;37284643;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Banged Up Abroad 10 /1";2023-09-24;niedz.;25:24;15;;false;false;37413435;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;26:43;15;;false;false;37329716;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 7 /3";2023-09-24;niedz.;27:11;15;;false;false;37431321;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;27:18;15;;false;false;37329720;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;28:16;15;;false;false;37329724;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed SZKŁO KONTAKTOWE";2023-09-24;niedz.;28:22;15;;false;false;37329726;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 7 /1";2023-09-24;niedz.;28:26;15;;false;false;37431333;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;29:15;15;;false;false;37329729;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen /2";2023-09-25;pon.;05:30;15;;false;false;37398750;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 7 /1";2023-09-25;pon.;06:28;15;;false;false;37431350;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;06:52;15;;false;false;37330125;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po TRANSFER KOSMICZNEJ ENERGII /2";2023-09-25;pon.;08:16;15;;false;false;37473864;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w I kto tu rządzi? /1";2023-09-25;pon.;08:49;15;;false;false;37465202;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Allo Allo! /2";2023-09-25;pon.;09:39;15;;false;false;37465206;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ID;"w Extreme Measures (Season 2) /8";2023-09-25;pon.;09:43;15;;false;false;37301778;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;12:19;15;;false;false;37330157;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Bones 1 /1";2023-09-25;pon.;13:01;15;;false;false;37431416;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w Motoikony /1";2023-09-25;pon.;13:11;15;;false;false;37447736;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Bones 1 /2";2023-09-25;pon.;13:27;15;;false;false;37431419;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy";2023-09-25;pon.;14:10;15;;false;false;37304824;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;15:52;15;;false;false;37330175;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed DZIEŃ NA ŚWIECIE";2023-09-25;pon.;15:57;15;;false;false;37330178;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po NASCAR Cup Series 2023 /3";2023-09-25;pon.;16:20;15;;false;false;37447751;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Keeping Up Appearances /2";2023-09-25;pon.;16:36;15;;false;false;37465238;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska siatkówka /1";2023-09-25;pon.;16:48;15;;false;false;37284694;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Paramount Network;"w Krowy na wypasie /3";2023-09-25;pon.;17:05;15;;false;false;37452872;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Criminal Minds 15 /2";2023-09-25;pon.;21:44;15;;false;false;37431499;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy";2023-09-25;pon.;24:10;15;;false;false;37304855;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
