KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-25;pon.;25:34;15;;false;false;37486829;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Remontujemy dom nad jeziorem 3 /2";2023-09-25;pon.;25:37;15;;false;false;-767236959;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w South Park /1";2023-09-25;pon.;25:40;15;;false;false;37469518;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed JAKUBIAK LOKALNIE 4  /1";2023-09-25;pon.;25:55;15;;false;false;37361048;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-25;pon.;26:23;15;;false;false;37486831;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w No One Can Hear You Scream /2";2023-09-25;pon.;26:38;15;;false;false;37301973;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"po Dusza towarzystwa /3";2023-09-25;pon.;26:40;15;;false;false;-767281181;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w South Park /1";2023-09-25;pon.;26:40;15;;false;false;37469524;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-25;pon.;26:42;15;;false;false;37486832;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"przed Andrzej sołtysik 2";2023-09-25;pon.;26:46;15;;false;false;-767281183;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Bones 1 /1";2023-09-25;pon.;26:51;15;;false;false;37431548;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"po 90 Day Fiance: The Other Way (Season 5) /20";2023-09-25;pon.;26:55;15;;false;false;37311680;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Andrzej sołtysik 2 /1";2023-09-25;pon.;27:06;15;;false;false;-767281185;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-25;pon.;27:07;15;;false;false;37486833;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-25;pon.;27:11;15;;false;false;37469527;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 18)";2023-09-25;pon.;27:12;15;;false;false;37311681;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Web Of Lies (Season 2) /1";2023-09-25;pon.;27:22;15;;false;false;37301976;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"po Maja w ogrodzie /2";2023-09-25;pon.;27:26;15;;false;false;-767236971;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 18) /2";2023-09-25;pon.;27:39;15;;false;false;37311683;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Ukryta prawda /1";2023-09-25;pon.;27:40;15;;false;false;-767281192;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-25;pon.;28:05;15;;false;false;37486835;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /18";2023-09-25;pon.;28:15;15;;false;false;37393948;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-25;pon.;28:22;15;;false;false;37486836;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w 90 Days To Wed: Happily Ever After? (Season 2) /1";2023-09-25;pon.;28:22;15;;false;false;37311686;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Ukryta prawda /1";2023-09-25;pon.;28:40;15;;false;false;-767281201;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Funniest Adverts on the Planet! /1";2023-09-25;pon.;28:41;15;;false;false;37469536;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Married With Secrets /2";2023-09-25;pon.;28:42;15;;false;false;37301981;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Szlachetne zdrowie (N) /1";2023-09-25;pon.;28:43;15;;false;false;37486837;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-25;pon.;29:01;15;;false;false;37486838;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-25;pon.;29:08;15;;false;false;-767236978;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Married With Secrets";2023-09-25;pon.;29:11;15;;false;false;37301983;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-25;pon.;29:15;15;;false;false;37469539;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-25;pon.;29:23;15;;false;false;37486839;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed CZY NA PEWNO UMIESZ GOTOWAC? 4 /2";2023-09-25;pon.;29:23;15;;false;false;37513568;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-25;pon.;29:46;15;;false;false;37469542;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"po Married With Secrets /3";2023-09-25;pon.;29:53;15;;false;false;37301986;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed JAKUBIAK W SEZONIE II  /1";2023-09-25;pon.;29:54;15;;false;false;37513569;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"przed ULTRA PORANEK /1";2023-09-26;wt.;06:00;15;;false;false;37393954;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w The Mentalist 7 /3";2023-09-26;wt.;06:05;15;;false;false;37431571;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"przed Nowa maja w ogrodzie 3";2023-09-26;wt.;06:10;15;;false;false;-767237019;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w MOM /1";2023-09-26;wt.;06:12;15;;false;false;37469545;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed UGOTUJ MI MAMO! 3 /1";2023-09-26;wt.;06:24;15;;false;false;37361065;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-26;wt.;06:28;15;;false;false;-767237021;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 18) /8";2023-09-26;wt.;06:42;15;;false;false;37311701;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Operacja zdrowie S3 /2";2023-09-26;wt.;06:48;15;;false;false;37486843;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Przez żołądek do zdrowia /2";2023-09-26;wt.;07:24;15;;false;false;37486845;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed 365 OBIADOW MARIETY MARECKIEJ /1";2023-09-26;wt.;07:26;15;;false;false;37361072;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w MOM /1";2023-09-26;wt.;07:29;15;;false;false;37469554;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA PORANEK /5";2023-09-26;wt.;07:30;15;;false;false;37393959;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Jedz na zdrowie /1";2023-09-26;wt.;07:48;15;;false;false;37486846;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-26;wt.;08:18;15;;false;false;37486847;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w Dzikie Chiny /2";2023-09-26;wt.;08:20;15;;false;false;37393964;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Stylowy kompromis /2";2023-09-26;wt.;08:21;15;;false;false;-767237043;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Young Sheldon /1";2023-09-26;wt.;08:22;15;;false;false;37469559;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Love Kills /5";2023-09-26;wt.;08:23;15;;false;false;37302016;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Smothered /5";2023-09-26;wt.;08:24;15;;false;false;37311722;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed TELESPRZEDAZ  /1";2023-09-26;wt.;08:25;15;;false;false;37361079;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"przed Nieoczywiste miejsca 2";2023-09-26;wt.;08:39;15;;false;false;-767237046;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Ćwicz z Olą Żelazo /1";2023-09-26;wt.;09:14;15;;false;false;37486850;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nieoczywiste miejsca 2 /1";2023-09-26;wt.;09:30;15;;false;false;-767237052;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"przed Weekendowa metamorfoza 2";2023-09-26;wt.;09:44;15;;false;false;-767237057;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"po Brzydula /2";2023-09-26;wt.;10:00;15;;false;false;-767281281;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"przed Brzydula";2023-09-26;wt.;10:03;15;;false;false;-767281283;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"po Brzydula /2";2023-09-26;wt.;10:32;15;;false;false;-767281288;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"po Brzydula /2";2023-09-26;wt.;11:04;15;;false;false;-767281295;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pies na życie /1";2023-09-26;wt.;11:12;15;;false;false;37486856;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w CSI: Miami 6 /1";2023-09-26;wt.;11:14;15;;false;false;37431622;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po OnkoCzujni /1";2023-09-26;wt.;11:47;15;;false;false;37486858;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Dom wygrany na loterii 13 /1";2023-09-26;wt.;12:00;15;;false;false;-767237075;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Metoda Osmina /1";2023-09-26;wt.;12:10;15;;false;false;37486859;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Id Kill For You (Season 2) /2";2023-09-26;wt.;12:11;15;;false;false;37302061;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Dom wygrany na loterii 13 /1";2023-09-26;wt.;12:30;15;;false;false;-767237079;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Extreme Couponing (Season 4) /2";2023-09-26;wt.;12:42;15;;false;false;37311773;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"przed Kierunek wakacje /1";2023-09-26;wt.;13:15;15;;false;false;37393982;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w Kierunek wakacje /2";2023-09-26;wt.;13:30;15;;false;false;37393984;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Bad Skin Clinic The /5";2023-09-26;wt.;13:31;15;;false;false;37311782;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Bad Skin Clinic The /8";2023-09-26;wt.;13:45;15;;false;false;37311785;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed Z POLA NA STOL 2 /1";2023-09-26;wt.;14:19;15;;false;false;37361091;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Operacje plastyczne – powrót do normalności /2";2023-09-26;wt.;14:28;15;;false;false;37486865;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Bones 1 /3";2023-09-26;wt.;14:38;15;;false;false;37431655;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po Z POLA NA STOL 2 /2";2023-09-26;wt.;14:51;15;;false;false;37361094;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Moje miasto mój dom: wielka odnowa 3 /1";2023-09-26;wt.;14:55;15;;false;false;-767237100;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /3";2023-09-26;wt.;15:30;15;;false;false;37393997;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /4";2023-09-26;wt.;15:50;15;;false;false;37393998;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /5";2023-09-26;wt.;16:10;15;;false;false;37393999;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /6";2023-09-26;wt.;16:30;15;;false;false;37394000;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Polowanie na ogród 8 /1";2023-09-26;wt.;16:38;15;;false;false;-767237121;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pytania do Doktora S2 /2";2023-09-26;wt.;16:42;15;;false;false;37486871;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /7";2023-09-26;wt.;16:50;15;;false;false;37394001;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /8";2023-09-26;wt.;17:10;15;;false;false;37394002;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /9";2023-09-26;wt.;17:30;15;;false;false;37394003;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
